Country,Factor,Year,Forecasted Value
Ghana,Enterprise Conditions,2026,57.3072671889717
Ghana,Enterprise Conditions,2027,57.43686679815561
Ghana,Enterprise Conditions,2028,57.39149250941149
Ghana,Market Access & Infrastructure,2024,43.48874326314561
Ghana,Market Access & Infrastructure,2025,42.85193343588385
Ghana,Market Access & Infrastructure,2026,42.676476183718485
Ghana,Market Access & Infrastructure,2027,42.62813326245769
Ghana,Market Access & Infrastructure,2028,42.61481356203387
Ghana,Economic Quality,2024,36.771722409019304
Ghana,Economic Quality,2025,39.09304182711431
Ghana,Economic Quality,2026,37.24021874807395
Ghana,Economic Quality,2027,38.719098963982304
Ghana,Economic Quality,2028,37.53869122956553
Ghana,Living Conditions,2024,59.237618891805155
Ghana,Living Conditions,2025,59.03527797285437
Ghana,Living Conditions,2026,59.15654443179849
Ghana,Living Conditions,2027,59.08386731764333
Ghana,Living Conditions,2028,59.127423985892015
Ghana,Health,2024,64.19349244140149
Ghana,Health,2025,63.30641560209146
Ghana,Health,2026,64.01311579113795
Ghana,Health,2027,63.45011478032721
Ghana,Health,2028,63.89863615203023
Ghana,Education,2024,47.862059591976156
Ghana,Education,2025,48.53714987107767
Ghana,Education,2026,48.752933027324204
Ghana,Education,2027,48.82190509218889
Ghana,Education,2028,48.84395104709311
Ghana,Natural Environment,2024,52.69813342445881
Ghana,Natural Environment,2025,52.71641341477959
Ghana,Natural Environment,2026,52.71421307513976
Ghana,Natural Environment,2027,52.71447792727839
Ghana,Natural Environment,2028,52.71444604735673
Greece,Safety & Security,2024,85.00685337822101
Greece,Safety & Security,2025,84.36970986941765
Greece,Safety & Security,2026,84.87283951077247
Greece,Safety & Security,2027,84.47553586957983
Greece,Safety & Security,2028,84.7892724701106
Greece,Personal Freedom,2024,70.87100783432327
Greece,Personal Freedom,2025,69.70466623966853
Greece,Personal Freedom,2026,69.14461802928545
Greece,Personal Freedom,2027,68.87569681495962
Greece,Personal Freedom,2028,68.74656753970487
Greece,Governance,2024,61.65672354441644
Greece,Governance,2025,60.954251825397606
Greece,Governance,2026,61.537047141856384
Greece,Governance,2027,61.05353959032009
Greece,Governance,2028,61.45467450988864
Greece,Social Capital,2024,46.17427655984895
Greece,Social Capital,2025,52.21333086850282
Greece,Social Capital,2026,46.26942265643826
Greece,Social Capital,2027,52.119683811205675
Greece,Social Capital,2028,46.36159429200487
Greece,Investment Environment,2024,49.947126288979135
Greece,Investment Environment,2025,54.6122130584236
Greece,Investment Environment,2026,51.34098989806298
Greece,Investment Environment,2027,53.634816678514056
Greece,Investment Environment,2028,52.02635371503512
Greece,Enterprise Conditions,2024,62.35657052570664
Greece,Enterprise Conditions,2025,63.52611737906207
Greece,Enterprise Conditions,2026,64.0653650870723
Greece,Enterprise Conditions,2027,64.31399821344941
Greece,Enterprise Conditions,2028,64.42863649677224
Greece,Market Access & Infrastructure,2024,72.00207303004593
Greece,Market Access & Infrastructure,2025,72.18836176774283
Greece,Market Access & Infrastructure,2026,72.16222818165119
Greece,Market Access & Infrastructure,2027,72.16589434166951
Greece,Market Access & Infrastructure,2028,72.16538003302344
Greece,Economic Quality,2024,44.324961570811524
Greece,Economic Quality,2025,48.06258058352969
Greece,Economic Quality,2026,45.404218314161916
Greece,Economic Quality,2027,47.29496478434824
Greece,Economic Quality,2028,45.95018109714512
Greece,Living Conditions,2024,89.03566583100086
Greece,Living Conditions,2025,88.72598337438714
Greece,Living Conditions,2026,88.59172796830921
Greece,Living Conditions,2027,88.53352475506222
Greece,Living Conditions,2028,88.5082921470709
Greece,Health,2024,77.90426301396218
Greece,Health,2025,78.00603105811886
Greece,Health,2026,78.02786859237006
Greece,Health,2027,78.03255452208526
Greece,Health,2028,78.03356003566768
Greece,Education,2024,78.22904953956495
Greece,Education,2025,77.81074052108772
Greece,Education,2026,77.65323355640196
Greece,Education,2027,77.5939270561146
Greece,Education,2028,77.57159622786614
Greece,Natural Environment,2024,64.3379932533557
Greece,Natural Environment,2025,64.7893718715118
Greece,Natural Environment,2026,64.58804647758127
Greece,Natural Environment,2027,64.67784230000382
Greece,Natural Environment,2028,64.63779126835243
Guatemala,Safety & Security,2024,61.47643797889887
Guatemala,Safety & Security,2025,61.332976844853206
Guatemala,Safety & Security,2026,61.37907753062468
Guatemala,Safety & Security,2027,61.364263251881255
Guatemala,Safety & Security,2028,61.369023763596324
Guatemala,Personal Freedom,2024,54.50721018167607
Guatemala,Personal Freedom,2025,54.699035259932764
Guatemala,Personal Freedom,2026,54.64514333058544
Guatemala,Personal Freedom,2027,54.66028389549578
Guatemala,Personal Freedom,2028,54.65603025847479
Guatemala,Governance,2024,39.35626604098395
Guatemala,Governance,2025,39.73419998481647
Guatemala,Governance,2026,39.82096242924826
Guatemala,Governance,2027,39.84088051781009
Guatemala,Governance,2028,39.845453121251076
Guatemala,Social Capital,2024,52.620287516960744
Guatemala,Social Capital,2025,52.52556248915182
Guatemala,Social Capital,2026,52.51601400378491
Guatemala,Social Capital,2027,52.51505149604106
Guatemala,Social Capital,2028,52.514954473202216
Guatemala,Investment Environment,2024,51.03744130128474
Guatemala,Investment Environment,2025,50.81761562810303
Guatemala,Investment Environment,2026,50.8365108131325
Guatemala,Investment Environment,2027,50.83488667154735
Guatemala,Investment Environment,2028,50.83502627514925
Guatemala,Enterprise Conditions,2024,48.90191345160629
Guatemala,Enterprise Conditions,2025,53.17998174044849
Guatemala,Enterprise Conditions,2026,49.173519058511616
Guatemala,Enterprise Conditions,2027,52.92561980538795
Guatemala,Enterprise Conditions,2028,49.41173208638291
Guatemala,Market Access & Infrastructure,2024,54.79470144248512
Guatemala,Market Access & Infrastructure,2025,54.818409790998075
Guatemala,Market Access & Infrastructure,2026,54.802486030119894
Guatemala,Market Access & Infrastructure,2027,54.81318125675565
Guatemala,Market Access & Infrastructure,2028,54.80599778586173
Guatemala,Economic Quality,2024,49.14040376013896
Guatemala,Economic Quality,2025,50.24263814936353
Guatemala,Economic Quality,2026,49.76612322915974
Guatemala,Economic Quality,2027,49.97212884048581
Guatemala,Economic Quality,2028,49.88306906481356
Guatemala,Living Conditions,2024,60.11813817465556
Guatemala,Living Conditions,2025,60.18496771398465
Guatemala,Living Conditions,2026,60.21321002382961
Guatemala,Living Conditions,2027,60.22514528589166
Guatemala,Living Conditions,2028,60.23018915380727
Guatemala,Health,2024,68.71513855160796
Guatemala,Health,2025,68.69374115105376
Guatemala,Health,2026,68.6949299407726
Guatemala,Health,2027,68.69486389438569
Guatemala,Health,2028,68.69486756376907
Guatemala,Education,2024,45.28626861997407
Guatemala,Education,2025,45.389633072502406
Guatemala,Education,2026,45.40993489108131
Guatemala,Education,2027,45.413922372536774
Guatemala,Education,2028,45.41470555401857
Guatemala,Natural Environment,2024,54.66165832672165
Guatemala,Natural Environment,2025,54.90048488041565
Guatemala,Natural Environment,2026,54.8485537517541
Guatemala,Natural Environment,2027,54.859845804845975
Guatemala,Natural Environment,2028,54.857390428536696
Guinea,Safety & Security,2024,60.0757366109432
Guinea,Safety & Security,2025,60.16533114097397
Guinea,Safety & Security,2026,60.1851153546607
Guinea,Safety & Security,2027,60.18948409359006
Guinea,Safety & Security,2028,60.19044879606118
Guinea,Personal Freedom,2024,47.89258208999733
Guinea,Personal Freedom,2025,47.89479082918319
Guinea,Personal Freedom,2026,47.89475532777882
Guinea,Personal Freedom,2027,47.894755898398344
Guinea,Personal Freedom,2028,47.89475588922669
Guinea,Governance,2024,38.654982393062575
Guinea,Governance,2025,36.954139301737165
Guinea,Governance,2026,38.47271880769188
Guinea,Governance,2027,37.116871388451926
Guinea,Governance,2028,38.32742521000103
Guinea,Social Capital,2024,48.598790970624606
Guinea,Social Capital,2025,52.01230830959569
Guinea,Social Capital,2026,48.81224466879587
Guinea,Social Capital,2027,51.812202275062404
Guinea,Social Capital,2028,48.99983769435455
Guinea,Investment Environment,2024,42.119614798472114
Guinea,Investment Environment,2025,42.40842605869367
Guinea,Investment Environment,2026,42.440389375302544
Guinea,Investment Environment,2027,42.443926819126084
Guinea,Investment Environment,2028,42.44431831506995
Guinea,Enterprise Conditions,2024,54.666967292017695
Guinea,Enterprise Conditions,2025,53.41371459856215
Guinea,Enterprise Conditions,2026,54.09160173104981
Guinea,Enterprise Conditions,2027,53.724931093282976
Guinea,Enterprise Conditions,2028,53.923264046007645
Guinea,Market Access & Infrastructure,2024,31.62351295275916
Guinea,Market Access & Infrastructure,2025,31.041445306345913
Guinea,Market Access & Infrastructure,2026,30.987206380940517
Guinea,Market Access & Infrastructure,2027,30.982152224353634
Guinea,Market Access & Infrastructure,2028,30.98168126187394
Guinea,Economic Quality,2024,33.13278703674803
Guinea,Economic Quality,2025,33.146640288653664
Guinea,Economic Quality,2026,33.13549098300816
Guinea,Economic Quality,2027,33.14446411200513
Guinea,Economic Quality,2028,33.13724240272956
Guinea,Living Conditions,2024,38.45460777481116
Guinea,Living Conditions,2025,40.20732923299639
Guinea,Living Conditions,2026,38.801617034254804
Guinea,Living Conditions,2027,39.929021948745266
Guinea,Living Conditions,2028,39.024824174581326
Guinea,Health,2024,48.19953079522348
Guinea,Health,2025,48.173671394198756
Guinea,Health,2026,48.17218692286472
Guinea,Health,2027,48.17210170607491
Guinea,Health,2028,48.17209681416417
Guinea,Education,2024,26.80366885291564
Guinea,Education,2025,26.168822714996445
Guinea,Education,2026,25.776133065095575
Guinea,Education,2027,25.533231435978482
Guinea,Education,2028,25.38298250162884
Guinea,Natural Environment,2024,57.1721446878466
Guinea,Natural Environment,2025,57.15694599037422
Guinea,Natural Environment,2026,57.158214215144255
Guinea,Natural Environment,2027,57.158108390676716
Guinea,Natural Environment,2028,57.15811722098676
Guinea-Bissau,Safety & Security,2024,78.81490988682128
Guinea-Bissau,Safety & Security,2025,77.10594754299086
Guinea-Bissau,Safety & Security,2026,78.09432025298648
Guinea-Bissau,Safety & Security,2027,77.52269817050424
Guinea-Bissau,Safety & Security,2028,77.85329390820199
Guinea-Bissau,Personal Freedom,2024,51.936843849778725
Guinea-Bissau,Personal Freedom,2025,51.523512060943716
Guinea-Bissau,Personal Freedom,2026,51.39139872905235
Guinea-Bissau,Personal Freedom,2027,51.34917131530168
Guinea-Bissau,Personal Freedom,2028,51.33567415762243
Guinea-Bissau,Governance,2024,33.32267944969724
Guinea-Bissau,Governance,2025,34.42004366423806
Guinea-Bissau,Governance,2026,33.72288978672313
Guinea-Bissau,Governance,2027,34.16579062355922
Guinea-Bissau,Governance,2028,33.88441637090593
Guinea-Bissau,Social Capital,2024,48.89335664515145
Guinea-Bissau,Social Capital,2025,48.849800735964806
Guinea-Bissau,Social Capital,2026,48.83768967496954
Guinea-Bissau,Social Capital,2027,48.834322099796154
Guinea-Bissau,Social Capital,2028,48.833385719197224
Guinea-Bissau,Investment Environment,2024,28.6645826282874
Guinea-Bissau,Investment Environment,2025,29.19075156030523
Guinea-Bissau,Investment Environment,2026,29.507306836006187
Guinea-Bissau,Investment Environment,2027,29.697753737137006
Guinea-Bissau,Investment Environment,2028,29.812330952980332
Guinea-Bissau,Enterprise Conditions,2024,39.74626607386425
Guinea-Bissau,Enterprise Conditions,2025,40.21953696760892
Guinea-Bissau,Enterprise Conditions,2026,40.092541996572315
Guinea-Bissau,Enterprise Conditions,2027,40.12661914537177
Guinea-Bissau,Enterprise Conditions,2028,40.117475066194295
Guinea-Bissau,Market Access & Infrastructure,2024,26.27770899473243
Guinea-Bissau,Market Access & Infrastructure,2025,29.77512615319853
Guinea-Bissau,Market Access & Infrastructure,2026,27.38247542816554
Guinea-Bissau,Market Access & Infrastructure,2027,29.019334067731336
Guinea-Bissau,Market Access & Infrastructure,2028,27.899527412339022
Guinea-Bissau,Economic Quality,2024,34.700069616601766
Guinea-Bissau,Economic Quality,2025,34.78565531185856
Guinea-Bissau,Economic Quality,2026,34.791246550018556
Guinea-Bissau,Economic Quality,2027,34.791611820687535
Guinea-Bissau,Economic Quality,2028,34.79163568349892
Guinea-Bissau,Living Conditions,2024,32.249339777457244
Guinea-Bissau,Living Conditions,2025,36.51290535875776
Guinea-Bissau,Living Conditions,2026,33.55263874128268
Guinea-Bissau,Living Conditions,2027,35.60800256281544
Guinea-Bissau,Living Conditions,2028,34.18092825338415
Guinea-Bissau,Health,2024,50.54716335533807
Guinea-Bissau,Health,2025,50.53480278789137
Guinea-Bissau,Health,2026,50.534329534219175
Guinea-Bissau,Health,2027,50.5343114145787
Guinea-Bissau,Health,2028,50.534310720825246
Guinea-Bissau,Education,2024,24.820557421602835
Guinea-Bissau,Education,2025,20.823414039216797
Guinea-Bissau,Education,2026,24.1105175200525
Guinea-Bissau,Education,2027,21.407324699565716
Guinea-Bissau,Education,2028,23.630330901631957
Guinea-Bissau,Natural Environment,2024,55.80999319812988
Guinea-Bissau,Natural Environment,2025,56.080824432274504
Guinea-Bissau,Natural Environment,2026,56.00820159720796
Guinea-Bissau,Natural Environment,2027,56.027675260169175
Guinea-Bissau,Natural Environment,2028,56.022453437738534
Guyana,Safety & Security,2024,68.3792093686807
Guyana,Safety & Security,2025,67.74206457841085
Guyana,Safety & Security,2026,67.95924382572788
Guyana,Safety & Security,2027,67.88521540050098
Guyana,Safety & Security,2028,67.9104489705095
Guyana,Personal Freedom,2024,63.280991380333184
Guyana,Personal Freedom,2025,62.54413354938023
Guyana,Personal Freedom,2026,62.15603053457107
Guyana,Personal Freedom,2027,61.9516166791749
Guyana,Personal Freedom,2028,61.84395190285649
Guyana,Governance,2024,48.59283876771749
Guyana,Governance,2025,48.58198381438506
Guyana,Governance,2026,48.59116148738624
Guyana,Governance,2027,48.58340192554041
Guyana,Governance,2028,48.589962499231746
Guyana,Social Capital,2024,51.731184730414
Guyana,Social Capital,2025,52.04555294280305
Guyana,Social Capital,2026,51.977340400434606
Guyana,Social Capital,2027,51.9921413591607
Guyana,Social Capital,2028,51.98892980346133
Guyana,Investment Environment,2024,47.31058406385581
Guyana,Investment Environment,2025,47.885304507535196
Guyana,Investment Environment,2026,48.17745756270612
Guyana,Investment Environment,2027,48.32597047639206
Guyana,Investment Environment,2028,48.40146544432448
Guyana,Enterprise Conditions,2024,48.39744203874015
Guyana,Enterprise Conditions,2025,48.60161896063663
Guyana,Enterprise Conditions,2026,48.673813592544754
Guyana,Enterprise Conditions,2027,48.699340791348305
Guyana,Enterprise Conditions,2028,48.70836691782798
Guyana,Market Access & Infrastructure,2024,43.11694868189674
Guyana,Market Access & Infrastructure,2025,47.03291630163824
Guyana,Market Access & Infrastructure,2026,43.12401958950497
